date,season,neutral,playoff,team1_Home,team2_Away,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating,Home_Win
9/10/2009,2009,0,,PIT,TEN,1644.566,1592.943,0.661802237,0.338197763,1653.471,1584.038,1610.471883,1553.19707,Ben Roethlisberger,Kerry Collins,89.46927741,94.42724196,-1.7940144,-1.8530238,0.658696653,0.341303347,186.1500644,164.6116226,99.1373561,101.44568,1619.467779,1544.201174,13,10,84,,,1
9/13/2009,2009,0,,NYG,WSH,1589.085,1495.03,0.71414354,0.28585646,1599.46,1484.655,1576.308651,1505.886546,Eli Manning,Jason Campbell,90.46792988,111.0482881,-2.731559433,0.470455706,0.669985026,0.330014974,154.8277946,154.7181388,96.90391634,115.4152732,1588.472122,1493.723074,23,17,68,,,1
9/13/2009,2009,0,,GB,CHI,1502.422,1524.884,0.560913042,0.439086958,1519.187,1508.119,1520.937146,1516.930338,Aaron Rodgers,Jay Cutler,145.8872455,160.5542182,4.263008667,25.60091913,0.555044617,0.444955383,54.71338076,-45.07214109,136.7698591,139.9915823,1537.956903,1499.910581,21,15,66,,,1
9/13/2009,2009,0,,IND,JAX,1614.972,1462.719,0.777405229,0.222594771,1619.423,1458.268,1584.365373,1482.236208,Peyton Manning,David Garrard,214.2504084,119.0724425,14.49811367,0.090898999,0.731762482,0.268237518,197.6651612,42.04170149,212.5918837,111.3693684,1589.826392,1476.775189,14,12,68,,,1
9/13/2009,2009,0,,ATL,MIA,1527.719,1514.267,0.61102101,0.38897899,1546.986,1495,1517.459685,1470.611588,Matt Ryan,Chad Pennington,110.8811542,129.5739562,0.341139543,4.253781868,0.640479633,0.359520367,169.6807826,35.45764818,116.761117,120.1623254,1535.098447,1452.972826,19,7,47,,,1
9/13/2009,2009,0,,SEA,LAR,1443.374,1346.511,0.717431876,0.282568124,1461.1,1328.785,1464.701372,1381.696249,Matt Hasselbeck,Marc Bulger,51.74083484,51.51879532,-14.10008544,-4.114578907,0.684946486,0.315053514,251.973795,-18.50255038,71.76413085,44.51666075,1484.693008,1361.704614,28,0,11,,,1
9/13/2009,2009,0,,HOU,NYJ,1505.421,1483.253,0.622877392,0.377122608,1467.929,1520.745,1508.482113,1463.071882,Matt Schaub,Mark Sanchez,142.7466016,111.0879,7.354201665,0.669849118,0.656846853,0.343153147,-10.24354084,145.2446836,127.4475873,114.5035784,1468.459591,1503.094404,7,24,43,,,0
9/13/2009,2009,0,,TB,DAL,1483.712,1536.223,0.517965379,0.482034621,1456.217,1563.718,1451.145154,1535.139735,Byron Leftwich,Tony Romo,86.28645576,132.9933263,-8.389913051,5.046957041,0.444520116,0.555479884,238.9909614,329.8388029,101.5569063,152.677874,1428.088572,1558.196317,21,34,43,,,0
9/13/2009,2009,0,,BAL,KC,1613.81,1358.667,0.863290292,0.136709708,1620.273,1352.204,1544.975085,1395.673582,Joe Flacco,Brodie Croyle,79.56826601,55.42903022,-4.060471345,-12.71507722,0.776935797,0.223064203,241.3231903,155.0180222,95.74375844,65.38792942,1555.972782,1384.675885,38,24,27,,,1
9/13/2009,2009,0,,NO,DET,1517.408,1329.224,0.81114147,0.18885853,1527.381,1319.25,1529.753493,1345.997688,Drew Brees,Matthew Stafford,226.0503837,112.90158,16.92298458,12.37008245,0.805696516,0.194303484,463.6200287,-60.78502165,249.8073482,95.53291984,1540.040483,1335.710698,45,27,21,,,1
9/13/2009,2009,0,,ARI,SF,1550.108,1453.624,0.716989385,0.283010615,1525.201,1478.531,1526.281842,1454.182452,Kurt Warner,Shaun Hill,209.3677193,87.85908042,16.91736599,3.938420776,0.694458997,0.305541003,30.27356215,55.32791022,191.4583036,84.6059634,1502.378354,1478.08594,16,20,48,,,0
9/13/2009,2009,0,,CIN,DEN,1451.942,1451.247,0.593431851,0.406568149,1430.022,1473.167,1458.630637,1436.77947,Carson Palmer,Kyle Orton,110.1807095,81.15958548,4.709083157,-21.07174086,0.64930632,0.35069368,-4.783472777,116.9846067,98.68429129,84.7420876,1434.172994,1461.237113,7,12,19,,,0
9/13/2009,2009,0,,CLE,MIN,1423.137,1538.393,0.428176033,0.571823967,1400.465,1561.065,1441.815237,1550.737144,Brady Quinn,Brett Favre,85.81353094,91.9301104,8.02103065,2.50902513,0.434335801,0.565664199,42.47599004,23.89241929,81.47977685,85.12634129,1418.771871,1573.78051,20,34,49,,,0
9/13/2009,2009,0,,CAR,PHI,1529.671,1603.684,0.487032159,0.512967841,1497.005,1636.35,1520.135114,1570.740791,Jake Delhomme,Donovan McNabb,91.04725319,171.8724026,-2.73546885,10.28895392,0.490165986,0.509834014,-226.0065355,157.8581209,59.34187432,170.4709745,1487.226665,1603.64924,10,38,72,,,0
